Kabupaten/Kota,TOTAL,DAGING,TELUR DAN SUSU,IKAN,Daging_sapi,"Daging_kambing,_domba/biri-biri",Daging_babi,Daging_ayam_ras,Daging_ayam_kampung,Daging_segar_lainnya,Daging_diawetkan_lainnya,"Tetelan,_sandung_lamur",Daging_olahan_matang,"Lainnya_(_hati,_jeroan,_iga,_kaki,_buntut,_kepala,_dsb)",Ayam_matang,Telur_ayam_ras,Telur_ayam_kampung,Telur_itik/telur_itik_manila,"Telur_lainnya_(telur_puyuh,_telur_asin_mentah_maupun_matang,_telur_penyu,_telur_angsa,_dsb)",Susu_cair_pabrik,Susu_kental_manis,Susu_bubuk,Susu_bubuk_bayi,Susu_lainnya_dan_hasil_lain_dari_susu,Ekor_kuning,Tongkol_tuna_cakalang_dencis_ikan_kayu,Tongkol,Tuna,"Cakalang,dencis",Tenggiri,Selar,"Kembung,_lema/tatare,_banyar/banyara",Teri,Bandeng,Gabus,Mujair,"Mas,_nila",Mas,Nila,Lele,Kakap,Baronang,Patin,Bawal,Gurame,Ikan_segar/basah_lainnya,"Udang,_lobster","Cumi-cumi,_sotong,_gurita","Ketam,_kepiting,_rajungan","Kerang,_siput,_bekicot,_remis",Udang_dan_hewan_air_lainnya_yang_segar_lainnya,Kembung_diawetkan/peda,Tenggiri_diawetkan,Tongkol/tuna/cakalang_diawetkan,Teri_diawetkan,Selar_diawetkan,Sepat_diawetkan,Bandeng_diawetkan,Gabus_diawetkan,"Ikan_dalam_kaleng_(sardencis,_tuna_dalam_kaleng,_dsb)",Ikan_diawetkan_lainnya,"Udang_diawetkan_(ebi,_rebon)","Cumi-cumi,_sotong,_gurita_diawetkan",Kerang_dan_hewan_air_lainnya_yang_diawetkan,Ikan_matang
Sumenep,23172,5582,5637,11953,1094,17,15,1983,1030,0,0,51,448,191,753,2328,1088,14,73,263,441,582,821,27,345,2429,0,0,0,277,266,566,573,536,49,306,2,0,0,78,213,661,2,6,75,1156,317,910,107,11,260,6,34,1551,278,28,0,2,0,0,428,0,19,32,430
Kota Kediri,24036,9700,9650,4686,1256,39,0,3937,362,17,273,210,655,249,2702,3491,212,10,159,893,273,3331,1114,167,8,135,0,0,0,25,25,121,33,294,43,76,173,0,0,1255,4,0,219,53,97,72,366,129,0,8,0,46,14,183,34,16,14,30,0,27,476,25,0,45,640
Kota Blitar,24180,9223,9024,5933,736,0,0,3795,592,12,8,111,823,173,2973,2535,171,8,65,1213,347,3022,1510,153,12,291,0,0,0,0,18,12,6,108,61,95,485,0,0,1533,19,0,358,18,195,83,221,178,21,55,8,183,15,640,28,0,0,7,0,15,271,15,0,0,982
Kota Malang,33019,12901,10546,9572,2662,70,10,4134,452,57,99,100,637,257,4423,3250,136,69,265,1226,356,2182,2344,718,113,670,0,0,0,140,3,163,161,461,7,1030,200,0,0,1178,136,0,113,10,435,150,1127,264,0,24,37,22,12,503,60,7,6,134,0,67,341,11,18,4,1965
Kota Probolinggo,24699,6902,7988,9809,1755,9,46,2793,289,0,3,86,603,233,1085,2676,231,0,154,549,294,1679,2181,224,347,1232,0,0,0,62,178,1107,228,300,5,258,87,0,0,579,216,0,35,44,257,832,976,705,62,72,22,72,1,1007,95,37,0,6,0,0,417,16,0,15,539
Kota Pasuruan,29677,9331,8674,11672,1245,45,0,3727,57,16,85,266,1096,217,2577,3252,90,10,168,631,394,1922,1877,330,187,1139,0,0,0,4,52,955,174,919,11,1373,46,0,0,528,43,8,40,26,272,120,995,974,121,220,339,135,24,977,75,13,30,115,4,21,281,3,0,27,1421
Kota Mojokerto,30893,10824,9959,10110,2539,14,45,4237,503,4,16,129,960,150,2227,2986,118,26,252,692,258,3301,2141,185,55,253,0,0,0,69,0,103,36,988,170,1555,64,0,0,1732,95,0,334,76,599,121,1451,377,47,89,0,17,12,498,40,147,6,16,0,6,107,27,0,2,1018
Kota Madiun,27779,10941,9753,7085,1197,29,23,3795,827,139,293,62,816,299,3461,3190,317,23,223,671,608,3180,1273,268,2,480,0,0,0,68,8,34,17,563,26,47,479,0,0,1400,89,0,125,91,323,114,557,259,0,6,38,59,18,550,80,28,3,111,2,68,198,2,0,3,1237
Kota Surabaya,40537,14940,11212,14385,2916,162,67,5310,337,102,114,283,1259,382,4008,3791,166,20,311,523,364,3568,1987,482,38,780,0,0,0,62,16,138,104,1697,16,1695,184,0,0,1287,293,48,233,75,897,280,1525,544,228,164,213,62,19,793,95,17,10,148,15,134,320,23,0,3,2229
Kota Batu,25644,9663,9427,6554,1898,59,0,3820,179,1,92,110,668,353,2483,3170,128,0,158,689,308,1935,2682,357,56,404,0,0,0,25,0,68,30,421,0,1106,49,0,0,804,34,0,108,0,247,111,899,176,112,75,5,8,6,710,10,11,1,136,0,22,587,6,27,0,300
Pandeglang,17900,4789,4818,8293,200,38,8,2720,398,17,53,5,909,104,337,2848,64,51,27,89,820,143,746,30,209,1174,0,0,0,113,281,1591,205,148,7,59,651,0,0,268,20,5,3,334,34,481,257,485,7,35,8,214,7,71,139,155,32,4,5,26,600,19,29,41,576
Lebak,21222,6771,5102,9349,337,144,5,3378,900,28,11,0,719,153,1096,3379,46,17,47,142,850,219,382,20,90,874,0,0,0,100,166,1097,45,490,28,153,1332,0,0,234,39,11,19,347,83,421,158,262,10,37,17,334,24,419,368,117,148,187,78,73,536,116,95,122,719
Tangerang,33776,10342,9825,13609,874,0,93,4886,414,37,46,158,1472,431,1931,3822,26,86,151,629,1176,1629,2040,266,127,799,0,0,0,44,110,1982,206,1643,205,933,432,0,0,852,81,18,53,1380,168,216,714,349,41,69,116,115,15,120,701,63,124,28,176,157,90,270,214,12,986
Serang,22086,6040,6560,9486,205,28,12,3286,332,173,9,17,1169,210,599,3161,42,68,50,233,1017,526,1406,57,29,376,0,0,0,27,175,820,365,1969,69,476,326,0,0,569,43,13,42,832,82,332,418,703,30,23,31,229,4,61,256,311,87,59,16,63,138,91,54,25,342
Kota Tangerang,51484,16112,16367,19005,2115,40,304,7316,473,253,452,342,1469,608,2740,5650,65,93,102,930,1222,4837,2934,534,145,998,0,0,0,245,226,2488,297,1178,134,818,995,0,0,1650,216,16,173,1004,711,210,1760,1142,47,134,232,209,61,91,1084,67,119,47,159,81,216,194,537,21,1300
Kota Cilegon,38632,12242,9459,16931,1033,40,0,5196,502,247,100,291,1967,304,2562,4033,29,0,146,1512,1017,1706,989,27,101,377,0,0,0,63,689,1377,810,1662,39,749,302,0,0,1737,170,0,81,1062,240,977,1474,3088,121,73,25,200,0,7,275,93,42,6,23,29,72,9,157,1,800
Kota Serang,34000,10503,10943,12554,1271,73,1,4641,486,123,151,165,1314,541,1737,4188,13,54,146,1178,1122,2167,1952,123,0,326,0,0,0,45,71,1243,193,1954,34,690,410,0,0,990,112,5,88,822,156,447,1130,1172,0,66,8,309,0,25,215,343,153,7,23,92,84,48,203,3,1087
Kota Tangerang Selatan,43861,15312,12007,16542,2892,29,14,6851,454,57,147,215,1250,269,3134,4472,88,6,124,1573,692,2230,2358,464,273,1082,0,0,0,168,231,2311,146,852,62,507,1767,0,0,1785,219,78,490,597,615,228,1336,663,2,13,41,78,35,99,714,11,130,37,163,97,228,154,329,43,958
Jembrana,30578,13916,6857,9805,78,17,4118,4966,2564,0,20,0,869,94,1190,3304,76,19,40,185,198,1314,1576,145,312,2220,0,0,0,275,163,606,170,30,10,72,29,0,0,5,94,0,0,0,17,2268,640,474,45,44,64,4,9,823,378,26,5,7,0,53,169,4,0,6,783
Tabanan,27679,14364,7065,6250,46,0,4044,6894,474,0,45,0,1078,68,1715,3136,48,51,115,195,170,1680,1589,81,154,529,0,0,0,0,20,51,51,35,2,256,87,0,0,157,24,0,0,4,254,266,790,69,0,0,113,23,24,1998,553,59,25,0,0,40,213,23,0,8,422
Badung,39346,17157,10821,11368,455,0,2648,7679,168,8,72,142,1481,447,4057,3393,78,26,107,443,164,2495,3883,232,529,2357,0,0,0,124,50,639,253,115,16,288,66,0,0,332,522,27,60,62,238,650,1319,420,11,22,25,15,8,1287,308,2,2,3,0,29,40,1,18,0,1530
Gianyar,30657,16320,7904,6433,112,0,4882,6475,413,39,15,87,1472,345,2480,2658,65,196,95,286,218,1810,2248,328,206,391,0,0,0,7,0,35,32,18,1,874,127,0,0,185,108,0,0,24,35,72,422,95,0,0,142,12,31,2334,314,9,1,0,0,3,31,17,0,45,862
Klungkung,29865,14798,7610,7457,41,0,5269,6547,782,42,0,2,733,170,1212,2785,81,77,51,28,59,1759,2753,17,56,2043,0,0,0,622,9,6,224,5,0,280,56,0,0,85,200,8,0,15,128,20,657,26,0,0,4,0,20,2069,355,0,0,9,0,0,3,52,21,8,476
Bangli,28786,18166,4985,5635,9,131,8230,7329,428,0,165,2,791,401,680,2347,57,77,50,11,127,1062,1210,44,13,182,0,0,0,12,0,0,31,0,27,2603,29,0,0,55,0,0,0,0,16,4,110,33,0,12,0,1,24,1960,371,0,0,26,0,0,0,0,0,8,118
Karangasem,18371,9152,4491,4728,112,0,3809,3280,632,10,63,31,395,326,494,2288,59,123,5,21,51,986,924,34,83,1292,0,0,0,2,3,14,37,0,0,124,0,0,0,40,15,0,0,0,0,75,132,127,0,0,2,0,27,2179,396,0,0,0,0,0,0,8,0,0,172
Buleleng,25161,11517,5883,7761,182,0,2199,5991,944,279,0,45,755,357,765,3159,90,43,40,141,128,1341,851,90,514,1885,0,0,0,153,289,342,520,41,0,13,16,0,0,23,15,93,3,0,34,786,536,291,22,5,19,1,34,736,574,238,32,21,0,0,336,5,0,34,150
Kota Denpasar,44722,18559,13525,12638,845,28,2040,8290,466,0,421,84,1473,590,4322,3565,128,16,253,1302,351,4086,3426,398,296,2079,0,0,0,246,30,952,105,29,10,460,26,0,0,333,196,48,13,132,455,538,2201,689,13,61,109,114,7,1368,319,10,0,6,0,47,27,65,54,5,1595
Lombok Barat,23639,9111,5002,9526,2335,0,29,2969,1021,73,30,40,1050,522,1042,3063,145,65,177,490,349,222,344,147,139,1807,0,0,0,48,51,387,189,97,18,808,1315,0,0,136,25,71,19,0,0,347,947,814,45,120,25,16,34,585,516,48,51,4,22,10,164,37,82,33,516
Lombok Tengah,22336,8174,5610,8552,1400,60,0,1626,2253,163,53,141,718,478,1282,2841,374,191,170,491,436,467,415,225,30,1390,0,0,0,31,22,135,282,55,0,477,1540,0,0,54,59,48,0,59,5,185,702,862,26,45,50,22,23,932,584,46,7,0,0,0,153,18,245,20,445
Lombok Timur,23088,8065,5040,9983,1585,83,0,2694,1393,120,55,19,1219,237,660,2845,133,79,152,283,491,561,411,85,274,1949,0,0,0,140,235,320,727,25,14,485,630,0,0,62,92,64,0,4,79,611,719,993,74,47,80,5,27,366,753,128,9,14,2,7,138,71,141,26,672
Sumbawa,27953,8003,5006,14944,1768,3,82,2546,1145,278,45,68,941,472,655,2685,28,22,71,211,514,632,765,78,610,1474,0,0,0,281,288,681,595,537,42,857,1071,0,0,131,935,931,6,40,4,1960,1210,1010,105,121,28,27,6,57,879,28,46,9,5,2,290,3,9,24,642
Dompu,24197,6206,5144,12847,620,13,0,1796,1565,248,3,1,1588,150,222,2749,58,74,55,153,630,254,723,448,507,1826,0,0,0,163,2008,294,479,2061,8,164,927,0,0,34,339,237,0,13,35,995,777,286,56,166,131,4,0,15,570,54,8,20,0,0,30,4,0,0,636
Bima,24851,6920,4194,13737,473,176,0,1810,966,86,134,15,2808,27,425,2411,77,37,75,175,636,79,603,101,326,1747,0,0,0,454,172,327,757,1563,80,368,428,0,0,42,498,258,2,45,18,3536,625,353,145,153,57,61,29,48,732,6,1,44,0,2,192,45,52,13,558
Sumbawa Barat,49452,15814,8126,25512,5024,175,0,3337,2073,275,189,0,1134,407,3200,3206,224,68,64,1130,651,1638,701,444,799,2115,0,0,0,588,718,1279,1259,178,171,2611,1872,0,0,204,1912,467,4,39,18,2122,2330,2527,464,182,28,61,20,65,638,35,0,0,83,0,295,9,42,0,2377
Lombok Utara,26177,10743,4900,10534,2101,17,54,2317,2664,56,13,40,2148,302,1031,2981,64,29,220,436,368,417,332,53,509,2269,0,0,0,217,198,495,916,39,16,215,640,0,0,32,53,53,1,29,9,728,633,878,51,16,25,49,60,96,993,191,13,39,0,0,374,13,64,14,606
Kota Mataram,44547,17096,10749,16702,3454,26,422,3762,1874,242,169,146,2513,356,4132,3309,381,71,156,999,461,3843,1417,112,466,1771,0,0,0,863,427,922,452,119,0,204,1960,0,0,66,636,163,58,31,157,365,1734,1271,42,45,52,103,82,504,903,40,94,75,0,5,23,13,107,2,2947
Kota Bima,37178,8121,9638,19419,1099,97,0,3046,1961,0,71,10,310,187,1340,4376,171,111,27,991,776,1951,1108,127,685,1896,0,0,0,375,232,584,1287,2916,32,197,1361,0,0,81,1286,156,0,40,0,2723,1460,621,117,90,142,93,53,158,937,18,0,37,0,0,269,18,52,0,1503
Sumba Barat,21030,9943,4325,6762,397,55,4579,992,1339,987,33,0,7,25,1529,2084,188,0,1,55,133,734,1119,11,551,654,0,0,0,242,20,478,196,106,0,0,39,0,0,5,540,0,0,24,0,2765,18,0,60,0,14,4,6,13,806,12,0,0,0,28,23,0,0,0,158
Sumba Timur,21279,8231,3850,9198,666,25,2640,2021,2283,224,0,0,55,40,277,1309,390,3,43,377,134,610,984,0,467,862,0,0,0,261,10,506,76,1,24,167,13,0,0,7,230,591,0,0,1,4575,129,145,28,0,16,3,21,14,461,0,0,0,0,11,305,0,33,0,241
Kupang,17864,7211,3814,6839,596,28,4111,630,1029,114,49,0,92,51,511,1622,417,8,4,55,127,928,639,14,214,1818,0,0,0,0,6,1153,204,118,70,33,70,0,0,8,367,109,0,0,7,1397,291,86,59,82,5,11,2,16,238,1,0,3,0,15,6,5,0,0,445
Timor Tengah Selatan,19356,10301,4547,4508,1193,200,3683,1969,2874,41,11,8,7,2,313,1983,537,0,8,24,193,999,799,4,197,1012,0,0,0,27,16,566,21,79,8,9,51,0,0,0,29,0,0,0,0,1808,50,0,0,54,0,1,2,6,399,2,0,10,0,5,22,2,0,0,132
Timor Tengah Utara,20681,10461,4761,5459,1807,142,4266,1750,1998,79,0,0,134,21,264,2222,167,14,11,20,129,1199,894,105,337,1656,0,0,0,15,351,1513,174,89,10,10,77,0,0,15,16,0,0,0,0,219,32,0,39,0,0,24,0,50,479,96,0,26,0,44,55,0,0,0,132
Belu,23003,10639,4815,7549,1769,32,5145,1453,1735,95,0,0,105,34,271,2427,275,0,0,30,152,852,1019,60,708,3455,0,0,0,0,34,1058,83,62,0,14,34,0,0,0,233,0,0,0,0,909,62,93,63,7,0,6,3,55,281,24,0,2,0,38,221,0,0,0,104
Alor,17274,1869,4683,10722,81,42,340,367,514,152,0,0,102,0,271,1494,198,0,12,137,332,1227,1277,6,940,1350,0,0,0,57,1516,270,209,0,0,0,0,0,0,23,1167,334,0,0,5,3476,30,412,54,119,2,16,0,97,87,9,0,0,0,0,399,0,0,3,147
Lembata,16709,2140,4595,9974,81,16,730,481,303,73,11,0,26,0,419,1691,240,0,9,87,246,1206,1024,92,379,1153,0,0,0,70,2588,700,38,22,0,0,0,0,0,0,581,301,0,23,0,1673,21,758,180,224,3,10,14,16,208,87,1,0,0,0,571,2,67,43,241
Flores Timur,17017,2386,3849,10782,23,0,723,569,653,206,0,0,6,0,206,1851,79,4,2,113,299,956,528,17,301,3658,0,0,0,189,2240,1491,189,1,0,0,24,0,0,0,601,311,0,82,35,459,9,299,13,6,7,59,0,135,232,54,0,0,0,2,233,0,0,10,142
Sikka,17937,3383,3666,10888,169,51,649,1015,1004,289,0,0,61,0,145,1350,162,4,14,66,228,994,845,3,196,2610,0,0,0,0,2905,930,281,0,0,0,0,0,0,0,810,28,0,0,0,1633,16,332,41,13,5,0,0,24,444,9,0,0,0,0,343,0,5,7,256
Ende,19285,3450,5567,10268,343,0,1140,847,817,139,0,0,26,67,71,2168,418,10,26,31,616,970,1261,67,1117,2241,0,0,0,66,1210,2368,119,22,13,24,0,0,0,0,137,44,0,0,0,1519,47,162,9,20,0,20,22,0,802,10,0,0,0,37,107,0,30,27,95
Ngada,26612,7618,5842,13152,253,0,1500,1504,3074,152,20,0,138,0,977,2524,512,0,0,44,94,1803,809,56,1137,2490,0,0,0,61,170,2196,18,27,0,31,10,0,0,41,247,0,0,0,0,2626,135,150,31,46,87,88,25,49,1163,49,0,0,0,0,495,0,9,13,1758
Manggarai,21995,5560,5170,11265,746,14,2473,882,804,46,0,0,60,3,532,2332,153,0,15,6,255,1130,1265,14,571,3696,0,0,0,31,19,106,262,0,0,4,0,0,0,0,17,202,0,0,91,2241,272,22,0,5,1,0,1,140,148,0,0,0,0,0,472,0,0,3,2961
Rote Ndao,23290,6492,5243,11555,595,314,3043,1041,895,130,4,5,200,72,193,2915,198,0,0,53,209,1133,733,2,837,2523,0,0,0,140,423,818,523,91,62,163,0,0,0,25,1421,2071,18,69,61,1079,109,485,22,7,52,0,7,0,186,25,0,0,0,3,88,0,7,0,240
Manggarai Barat,22192,3908,5321,12963,750,31,624,705,848,155,0,0,45,0,750,2627,87,0,25,165,180,1454,738,45,1215,3041,0,0,0,139,636,156,568,0,15,0,4,0,0,0,467,371,0,0,0,2351,156,341,2,17,41,31,36,27,374,84,0,0,0,23,624,0,14,14,2216
Sumba Tengah,17627,8204,4166,5257,255,9,2732,973,2824,357,60,0,86,0,908,1638,733,0,22,43,249,797,676,8,281,605,0,0,0,25,13,19,80,0,130,92,204,0,0,84,155,0,0,11,14,2223,36,84,141,9,4,1,73,5,578,0,0,0,0,22,64,0,0,0,304
Sumba Barat Daya,19781,10928,3362,5491,647,42,3600,2087,2404,1312,14,0,9,14,799,2008,261,0,0,25,157,479,432,0,10,1312,0,0,0,69,24,250,263,0,0,85,0,0,0,22,194,58,0,52,14,1444,3,224,1,0,8,0,0,31,1137,21,0,3,0,15,103,0,20,0,128
Nagekeo,20573,5192,4546,10835,293,19,964,916,2191,153,0,0,151,0,505,1768,257,0,2,19,270,1617,600,13,824,2692,0,0,0,42,846,1121,51,74,0,51,0,0,0,0,180,402,0,55,0,2013,36,67,66,23,11,79,10,80,1135,149,0,0,0,0,60,0,0,0,768
Manggarai Timur,11983,2546,2672,6765,199,27,348,629,1087,57,0,0,1,0,198,1594,164,0,0,21,175,328,388,2,116,2066,0,0,0,50,64,26,93,17,2,1,27,0,0,0,24,0,0,0,0,1390,0,0,0,16,64,18,19,135,493,0,0,0,0,0,501,0,0,6,1637
Sabu Raijua,29242,10981,5054,13207,418,109,6454,988,2357,39,0,0,133,0,483,2122,535,4,24,0,466,994,909,0,1015,5295,0,0,0,53,0,484,107,0,0,4,0,0,0,0,665,52,0,0,0,3904,196,735,2,11,28,22,0,6,37,0,0,0,0,0,78,0,0,0,513
Malaka,17523,7312,3557,6654,872,7,2890,1030,2284,0,0,0,10,0,219,1986,506,9,5,6,178,338,517,12,222,1172,0,0,0,0,0,1149,81,223,7,36,11,0,0,18,30,0,13,0,0,2195,110,0,91,12,61,10,3,133,377,9,0,0,0,18,366,9,0,3,295
Kota Kupang,36994,11919,10081,14994,1151,4,3316,3997,748,151,314,118,704,81,1335,3647,168,32,19,404,236,4238,1170,167,1390,2765,0,0,0,92,189,4641,378,91,0,2,0,0,0,40,758,15,0,0,22,1970,438,378,0,34,0,11,0,28,477,36,0,0,0,23,132,6,38,2,1038
Sambas,31606,6045,7282,18279,361,0,252,3157,476,76,9,0,1074,136,504,3745,128,116,133,109,680,476,1847,48,613,3426,0,0,0,490,352,1286,97,1709,761,33,258,0,0,261,142,10,247,553,8,3163,1228,713,77,16,278,103,3,60,1273,100,248,1,58,89,283,43,0,50,247
Bengkayang,29253,8117,7608,13528,191,53,1948,3432,1300,78,84,11,673,179,168,3475,121,31,23,41,927,592,2395,3,170,2200,0,0,0,431,172,1174,39,269,1428,141,287,0,0,682,33,0,342,161,4,2828,306,133,61,16,76,121,0,85,1111,61,424,41,37,94,476,42,0,19,64
Landak,27536,8265,6905,12366,84,0,2643,3281,1309,277,21,43,237,40,330,3106,116,57,30,69,689,1174,1664,0,100,1605,0,0,0,84,0,886,30,142,855,291,2465,0,0,515,92,0,329,157,45,1976,88,68,0,58,30,301,19,42,1142,44,253,2,37,83,440,41,0,11,135
Mempawah,32972,8586,7739,16647,369,0,1188,3827,558,0,2,50,955,20,1617,3190,113,71,91,77,662,1165,2370,0,158,2878,0,0,0,369,166,2418,73,170,462,48,1120,0,0,76,123,0,159,251,25,2802,1589,874,121,14,0,272,6,44,858,17,215,5,41,80,541,51,0,4,617
Sanggau,32382,10704,7412,14266,303,8,2031,5752,1090,204,13,0,654,91,558,3603,128,33,22,43,890,904,1789,0,29,1051,0,0,0,59,3,520,34,86,721,168,3480,0,0,1574,31,0,599,241,16,1867,587,119,0,0,0,238,27,57,1107,23,139,6,273,229,770,99,6,28,79
Ketapang,35510,6919,8669,19922,563,0,479,4382,411,235,22,0,448,96,283,4245,142,28,10,114,901,1327,1745,157,19,1397,0,0,0,473,217,2293,163,3239,1530,54,456,0,0,326,81,0,279,834,47,4829,1346,265,231,20,43,77,20,0,860,1,0,5,64,179,267,22,0,28,257
Sintang,36051,12333,6089,17629,945,0,1184,5522,2712,517,84,51,635,472,211,2918,353,38,218,26,953,727,795,61,67,944,0,0,0,60,0,660,58,91,1348,160,2700,0,0,2445,124,10,979,466,53,3457,817,525,164,9,31,197,54,93,982,15,31,9,138,150,618,35,18,41,80
Kapuas Hulu,28662,9296,5959,13407,806,22,1179,5412,769,83,60,0,643,126,196,3667,108,28,24,167,580,302,1058,25,0,488,0,0,0,11,0,434,52,44,768,135,1035,0,0,766,38,0,800,429,267,5310,228,550,18,0,21,108,12,31,428,6,91,2,126,84,1000,7,9,19,90
Sekadau,34213,11079,7622,15512,479,13,1438,5481,1606,852,15,8,348,163,676,4229,235,35,33,68,1058,1004,960,0,29,585,0,0,0,118,0,447,397,290,1253,122,3464,0,0,1390,52,22,474,978,234,1787,55,396,0,69,56,251,13,47,1131,23,164,37,155,206,974,60,0,40,193
Melawi,33089,12330,6208,14551,1237,100,1326,6425,1330,280,12,0,387,175,1058,3045,147,0,63,202,713,1316,722,0,13,575,0,0,0,76,74,487,105,63,1002,49,2080,0,0,1264,9,0,1128,850,304,3072,204,144,96,13,33,58,3,0,1046,43,149,3,80,420,549,9,0,9,541
Kayong Utara,33261,7111,8355,17795,276,0,0,2361,1891,144,0,0,748,0,1691,3527,272,54,49,230,805,1482,1727,209,81,1290,0,0,0,477,158,4127,103,557,507,21,64,0,0,8,357,24,70,458,29,4931,1466,507,252,125,14,59,30,16,659,36,0,4,27,39,1124,49,0,62,64
Kubu Raya,27610,6060,7500,14050,625,5,211,2966,277,13,26,0,997,151,789,3508,177,23,122,134,803,913,1635,185,119,2036,0,0,0,434,27,2438,67,352,425,51,1168,0,0,165,21,0,305,135,78,2066,1306,520,60,40,88,165,14,34,702,66,91,2,57,33,725,80,2,15,163
Kota Pontianak,43965,11385,12212,20368,1205,0,569,5550,229,54,60,119,870,380,2349,4350,103,14,237,503,669,3564,2375,397,198,2816,0,0,0,1460,114,2969,44,148,242,0,2084,0,0,417,458,0,289,456,72,1369,2768,879,48,19,399,251,2,9,825,44,264,16,135,41,316,180,13,42,981
Kota Singkawang,42586,11394,11526,19666,379,36,2305,4585,551,36,80,152,1161,355,1754,3749,409,111,344,276,884,3406,2191,156,453,3477,0,0,0,1544,302,2076,300,275,591,66,230,0,0,194,267,7,35,829,120,2466,2283,750,79,16,258,274,77,47,1182,37,181,8,50,57,342,96,12,91,594
Kotawaringin Barat,43936,14246,11448,18242,570,0,49,8350,1093,29,29,41,1053,273,2759,5309,200,111,32,307,1121,1692,2642,34,44,905,0,0,0,126,36,1423,61,1219,768,27,2797,0,0,581,416,3,1288,665,78,2330,1743,310,28,160,115,142,128,31,75,71,32,104,107,392,513,88,16,76,1344
Kotawaringin Timur,34561,8600,10052,15909,710,0,32,5120,1017,53,0,1,613,329,725,4067,196,35,31,237,1233,2306,1861,86,13,1297,0,0,0,52,1366,313,22,940,1071,17,1840,0,0,272,107,17,1751,853,174,2116,799,133,73,129,354,8,216,51,31,74,247,12,55,228,777,29,32,59,381
Kapuas,31883,8448,7036,16399,237,0,201,4588,568,78,0,0,1900,165,711,3309,125,336,28,130,804,819,1485,0,14,401,0,0,0,8,473,716,5,525,2245,25,1693,0,0,146,9,16,2812,322,12,2786,363,38,1,21,156,30,134,143,46,61,542,16,162,90,825,41,4,25,1493
Barito Selatan,37775,10231,9208,18336,303,0,997,4765,848,81,36,47,1213,212,1729,4167,136,480,19,100,925,1221,2134,26,21,446,0,0,0,0,230,412,27,120,2123,49,1967,0,0,725,43,0,3267,137,97,4483,394,26,0,0,47,60,5,287,58,137,365,29,258,176,1145,50,0,49,1103
Barito Utara,42504,13034,11961,17509,1427,37,699,6116,1811,28,0,19,740,322,1835,4654,237,344,56,194,795,2708,2864,109,21,562,0,0,0,0,104,99,106,357,641,11,2838,0,0,567,14,104,4505,275,20,2576,291,129,0,0,152,277,214,25,40,28,661,62,112,248,930,25,29,51,1435
Sukamara,51646,13107,15225,23314,1038,0,327,6849,1278,319,15,13,1541,73,1654,4518,136,48,46,82,1299,4999,3734,363,12,714,0,0,0,312,17,1065,10,2725,1091,77,3134,0,0,418,766,5,1058,830,14,4047,1988,461,460,106,112,356,0,87,121,26,30,17,111,306,1289,33,0,23,1493
Lamandau,58583,19867,14344,24372,739,137,1442,8755,2309,505,3,32,3357,382,2206,4912,555,79,16,316,1422,3464,3562,18,220,1720,0,0,0,16,75,1069,71,1697,1095,86,3703,0,0,832,73,72,3201,1097,10,5579,816,206,68,46,38,404,17,129,92,11,23,79,113,264,577,64,17,40,752
Seruyan,42909,11794,11954,19161,295,0,513,6596,1087,140,0,0,1938,361,864,4455,358,123,97,470,1184,1826,3425,16,24,1082,0,0,0,26,251,542,24,660,1486,294,2769,0,0,494,126,0,2542,1346,276,2302,1945,71,115,49,47,113,31,89,123,24,98,0,241,613,566,54,0,10,728
Katingan,44145,13151,9453,21541,338,30,1619,8286,1279,86,31,2,429,89,962,3952,252,48,11,108,1457,1045,2472,108,194,417,0,0,0,28,29,40,161,339,2635,128,3824,0,0,365,10,6,4703,622,85,4138,336,130,39,0,73,8,17,105,83,56,203,9,587,560,777,6,0,73,755
Pulang Pisau,33804,8655,8700,16449,329,0,908,4458,1278,56,0,4,419,196,1007,3843,321,286,2,364,1168,1043,1579,94,7,602,0,0,0,6,92,287,50,657,1673,35,1594,0,0,173,137,0,2838,611,35,3496,787,45,11,9,61,42,218,121,69,45,625,7,186,148,955,13,0,11,803
Gunung Mas,48546,17220,9596,21730,899,0,5593,6459,1536,193,133,8,686,144,1569,3949,143,42,8,306,985,2116,2015,32,0,138,0,0,0,0,8,217,114,106,1183,40,5862,0,0,734,12,18,5086,1697,12,2812,337,16,52,7,35,55,12,116,76,7,153,0,278,723,1183,19,0,54,568
Barito Timur,42699,13129,9532,20038,561,78,1800,4118,1267,270,29,35,1334,346,3291,3638,183,531,44,337,842,2561,1227,169,0,441,0,0,0,4,416,346,119,184,2542,140,2826,0,0,689,0,1,2780,190,82,3759,320,288,69,3,21,147,68,248,28,58,412,15,114,201,1418,28,96,5,1980
Murung Raya,33994,10963,8915,14116,409,0,744,6517,1264,21,0,10,1165,171,662,4626,103,106,9,44,805,1472,1708,42,0,51,0,0,0,0,62,121,18,190,316,22,2619,0,0,257,55,52,4851,631,24,2532,87,61,0,17,116,63,63,25,54,24,314,0,137,255,772,19,0,65,243
Kota Palangka Raya,51061,15494,12448,23119,846,70,858,7426,1055,36,10,29,1314,197,3653,3846,171,296,36,361,929,3653,2847,309,0,608,0,0,0,187,318,890,21,233,1920,114,4890,0,0,572,125,81,3480,294,102,2843,1112,652,199,36,104,45,162,53,72,24,353,7,105,104,568,14,1,82,2748
